country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
South Africa,-30.559482,22.937506,1987,ZAF,34297728,2.23E+11,328.696,-0.55,9.584,,
South Africa,-30.559482,22.937506,1988,ZAF,35100908,2.33E+11,342.696,4.26,9.763,,
South Africa,-30.559482,22.937506,1989,ZAF,35930056,2.37E+11,340.753,-0.57,9.484,,
South Africa,-30.559482,22.937506,1990,ZAF,36800508,2.35E+11,312.973,-8.15,8.505,218.96,5.95
South Africa,-30.559482,22.937506,1991,ZAF,37718952,2.37E+11,326.069,4.18,8.645,238.01,6.31
South Africa,-30.559482,22.937506,1992,ZAF,38672608,2.37E+11,301.367,-7.58,7.793,222.81,5.761
South Africa,-30.559482,22.937506,1993,ZAF,39633752,2.44E+11,320.391,6.31,8.084,230.329,5.811
South Africa,-30.559482,22.937506,1994,ZAF,40564064,2.57E+11,338.625,5.69,8.348,247.295,6.096
South Africa,-30.559482,22.937506,1995,ZAF,41435760,2.70E+11,361.64,6.8,8.728,260.122,6.278
South Africa,-30.559482,22.937506,1996,ZAF,42241008,2.87E+11,363.673,0.56,8.609,253.178,5.994
South Africa,-30.559482,22.937506,1997,ZAF,42987456,3.00E+11,385.46,5.99,8.967,267.17,6.215
South Africa,-30.559482,22.937506,1998,ZAF,43682256,3.07E+11,377.313,-2.11,8.638,257.664,5.899
South Africa,-30.559482,22.937506,1999,ZAF,44338552,3.21E+11,374.831,-0.66,8.454,282.805,6.378
South Africa,-30.559482,22.937506,2000,ZAF,44967716,3.40E+11,378.255,0.91,8.412,278.127,6.185
South Africa,-30.559482,22.937506,2001,ZAF,45571272,3.56E+11,371.517,-1.78,8.152,260.827,5.723
South Africa,-30.559482,22.937506,2002,ZAF,46150916,3.76E+11,356.357,-4.08,7.722,245.955,5.329
South Africa,-30.559482,22.937506,2003,ZAF,46719204,3.95E+11,404.173,13.42,8.651,279.9,5.991
South Africa,-30.559482,22.937506,2004,ZAF,47291608,4.21E+11,449.079,11.11,9.496,322.724,6.824
South Africa,-30.559482,22.937506,2005,ZAF,47880592,4.52E+11,415.925,-7.38,8.687,301.81,6.303
South Africa,-30.559482,22.937506,2006,ZAF,48489464,4.86E+11,446.623,7.38,9.211,326.372,6.731
South Africa,-30.559482,22.937506,2007,ZAF,49119764,5.22E+11,464.8,4.07,9.463,329.011,6.698
South Africa,-30.559482,22.937506,2008,ZAF,49779472,5.49E+11,494.642,6.42,9.937,328.411,6.597
South Africa,-30.559482,22.937506,2009,ZAF,50477012,5.51E+11,502.259,1.54,9.95,350.055,6.935
South Africa,-30.559482,22.937506,2010,ZAF,51216968,5.78E+11,466.93,-7.03,9.117,329.928,6.442
South Africa,-30.559482,22.937506,2011,ZAF,52003756,6.09E+11,473.949,1.5,9.114,331.508,6.375
South Africa,-30.559482,22.937506,2012,ZAF,52832660,6.22E+11,461.139,-2.7,8.728,332.411,6.292
South Africa,-30.559482,22.937506,2013,ZAF,53687124,6.38E+11,455.866,-1.14,8.491,326.474,6.081
South Africa,-30.559482,22.937506,2014,ZAF,54544184,6.48E+11,480.628,5.43,8.812,336.585,6.171
South Africa,-30.559482,22.937506,2015,ZAF,55386368,6.57E+11,450.572,-6.25,8.135,321.408,5.803
South Africa,-30.559482,22.937506,2016,ZAF,56207648,6.59E+11,464.769,3.15,8.269,323.809,5.761
South Africa,-30.559482,22.937506,2017,ZAF,57009752,6.68E+11,464.199,-0.12,8.142,329.676,5.783
South Africa,-30.559482,22.937506,2018,ZAF,57792520,6.73E+11,464.193,0,8.032,330.861,5.725
South Africa,-30.559482,22.937506,2019,ZAF,58558264,,475.923,2.53,8.127,336.703,5.75
South Africa,-30.559482,22.937506,2020,ZAF,59308692,,451.957,-5.04,7.62,,
South Korea,35.907757,127.766922,1905,KOR,9400514,,0.001,,0,,
South Korea,35.907757,127.766922,1906,KOR,9408502,,,0,,,
South Korea,35.907757,127.766922,1907,KOR,9416484,,,0,,,
South Korea,35.907757,127.766922,1908,KOR,9424460,,,0,,,
South Korea,35.907757,127.766922,1909,KOR,9458421,,0.008,975.49,0.001,,
South Korea,35.907757,127.766922,1910,KOR,9518738,,0.01,25.58,0.001,,
South Korea,35.907757,127.766922,1911,KOR,9605786,11361337344,0.012,18.52,0.001,,
South Korea,35.907757,127.766922,1912,KOR,9719947,11364545536,0.015,25,0.002,,
South Korea,35.907757,127.766922,1913,KOR,9861608,12400184320,0.018,16.25,0.002,,
South Korea,35.907757,127.766922,1914,KOR,10005320,13502382080,0.026,43.01,0.003,,
South Korea,35.907757,127.766922,1915,KOR,10151112,13761623040,0.032,24.81,0.003,,
South Korea,35.907757,127.766922,1916,KOR,10299015,14578027520,0.027,-16.87,0.003,,
South Korea,35.907757,127.766922,1917,KOR,10449058,15386908672,,0,,,
South Korea,35.907757,127.766922,1918,KOR,10613659,16329507840,0.026,-1.45,0.002,,
South Korea,35.907757,127.766922,1919,KOR,10782444,15849369600,0.031,18.38,0.003,,
South Korea,35.907757,127.766922,1920,KOR,10955505,16865748992,0.04,29.81,0.004,,
South Korea,35.907757,127.766922,1921,KOR,11132936,17745504256,0.043,7.65,0.004,,
South Korea,35.907757,127.766922,1922,KOR,11314833,18335301632,0.044,2.22,0.004,,
South Korea,35.907757,127.766922,1923,KOR,11501294,18857922560,0.053,19.57,0.005,,
South Korea,35.907757,127.766922,1924,KOR,11690828,18170802176,0.056,5.09,0.005,,
South Korea,35.907757,127.766922,1925,KOR,11883485,19115896832,0.089,59.52,0.007,,
South Korea,35.907757,127.766922,1926,KOR,12079317,20157857792,0.095,7.38,0.008,,
South Korea,35.907757,127.766922,1927,KOR,12278377,21526128640,0.099,3.64,0.008,,
South Korea,35.907757,127.766922,1928,KOR,12480716,20206903296,0.114,15.2,0.009,,
South Korea,35.907757,127.766922,1929,KOR,12674274,20517275648,0.131,14.89,0.01,,
South Korea,35.907757,127.766922,1930,KOR,12858761,22757216256,0.123,-5.74,0.01,,
South Korea,35.907757,127.766922,1931,KOR,13033884,22880514048,0.131,5.94,0.01,,
South Korea,35.907757,127.766922,1932,KOR,13199344,23241103360,0.154,17.85,0.012,,
South Korea,35.907757,127.766922,1933,KOR,13354832,24100478976,0.182,17.9,0.014,,
South Korea,35.907757,127.766922,1934,KOR,13512151,24746481664,0.242,32.99,0.018,,
South Korea,35.907757,127.766922,1935,KOR,13671324,26429147136,0.284,17.62,0.021,,
South Korea,35.907757,127.766922,1936,KOR,13832372,25628610560,0.333,17.37,0.024,,
South Korea,35.907757,127.766922,1937,KOR,13995317,30607730688,0.357,6.99,0.025,,
South Korea,35.907757,127.766922,1938,KOR,14160182,29763717120,0.477,33.82,0.034,,
South Korea,35.907757,127.766922,1939,KOR,14377584,24972777472,0.623,30.52,0.043,,
South Korea,35.907757,127.766922,1940,KOR,14649622,30867013632,0.802,28.63,0.055,,
South Korea,35.907757,127.766922,1941,KOR,14978462,33418838016,0.894,11.51,0.06,,
South Korea,35.907757,127.766922,1942,KOR,15366340,26486249472,0.987,10.4,0.064,,
South Korea,35.907757,127.766922,1943,KOR,15815563,27534751744,0.956,-3.09,0.06,,
South Korea,35.907757,127.766922,1944,KOR,16277919,,1.01,5.65,0.062,,
South Korea,35.907757,127.766922,1945,KOR,16753792,,0.004,-99.64,0,,
South Korea,35.907757,127.766922,1946,KOR,17243577,17737453568,0.487,13308.97,0.028,,
South Korea,35.907757,127.766922,1947,KOR,17747680,18638405632,0.898,84.21,0.051,,
South Korea,35.907757,127.766922,1948,KOR,18266520,22007099392,1.671,86.13,0.091,,
South Korea,35.907757,127.766922,1949,KOR,18754984,24026923008,2.176,30.26,0.116,,
South Korea,35.907757,127.766922,1950,KOR,19211386,20805931008,2.184,0.34,0.114,,
South Korea,35.907757,127.766922,1951,KOR,19452640,20683501568,2.924,33.89,0.15,,
South Korea,35.907757,127.766922,1952,KOR,19817776,21744437248,3.462,18.42,0.175,,
South Korea,35.907757,127.766922,1953,KOR,20293200,27730124800,4.693,35.56,0.231,,
South Korea,35.907757,127.766922,1954,KOR,20864104,29181575168,5.159,9.91,0.247,,
South Korea,35.907757,127.766922,1955,KOR,21514564,30416828416,6.445,24.93,0.3,,
South Korea,35.907757,127.766922,1956,KOR,22227340,30446778368,7.555,17.23,0.34,,
South Korea,35.907757,127.766922,1957,KOR,22984010,33165893632,8.214,8.73,0.357,,
South Korea,35.907757,127.766922,1958,KOR,23765502,35296296960,9.009,9.67,0.379,,
South Korea,35.907757,127.766922,1959,KOR,24552846,37308379136,11.221,24.56,0.457,,
South Korea,35.907757,127.766922,1960,KOR,25329522,38358208512,12.54,11.75,0.495,,
South Korea,35.907757,127.766922,1961,KOR,26084026,41131905024,14.449,15.22,0.554,,
South Korea,35.907757,127.766922,1962,KOR,26812084,42813849600,17.262,19.47,0.644,,
South Korea,35.907757,127.766922,1963,KOR,27517540,46825889792,21.083,22.14,0.766,,
South Korea,35.907757,127.766922,1964,KOR,28209736,51350020096,22.195,5.27,0.787,,
South Korea,35.907757,127.766922,1965,KOR,28895556,55039778816,24.978,12.54,0.864,,
South Korea,35.907757,127.766922,1966,KOR,29572554,61635686400,29.982,20.03,1.014,,
South Korea,35.907757,127.766922,1967,KOR,30236692,67254005760,35.113,17.11,1.161,,
South Korea,35.907757,127.766922,1968,KOR,30891968,76123095040,37.197,5.93,1.204,,
South Korea,35.907757,127.766922,1969,KOR,31543830,87192453120,42.468,14.17,1.346,,
South Korea,35.907757,127.766922,1970,KOR,32195680,95910764544,53.716,26.49,1.668,,
South Korea,35.907757,127.766922,1971,KOR,32850726,1.06E+11,58.534,8.97,1.782,,
South Korea,35.907757,127.766922,1972,KOR,33506524,1.14E+11,60.247,2.93,1.798,,
South Korea,35.907757,127.766922,1973,KOR,34154088,1.30E+11,72.975,21.13,2.137,,
South Korea,35.907757,127.766922,1974,KOR,34780888,1.43E+11,75.551,3.53,2.172,,
South Korea,35.907757,127.766922,1975,KOR,35378656,1.54E+11,81.666,8.09,2.308,,
South Korea,35.907757,127.766922,1976,KOR,35942032,1.74E+11,93.105,14.01,2.59,,
South Korea,35.907757,127.766922,1977,KOR,36475424,1.96E+11,105.46,13.27,2.891,,
South Korea,35.907757,127.766922,1978,KOR,36992188,2.17E+11,113.119,7.26,3.058,,
South Korea,35.907757,127.766922,1979,KOR,37511304,2.35E+11,132.874,17.46,3.542,,
South Korea,35.907757,127.766922,1980,KOR,38045604,2.31E+11,134.524,1.24,3.536,,
South Korea,35.907757,127.766922,1981,KOR,38602284,2.48E+11,139.613,3.78,3.617,,
South Korea,35.907757,127.766922,1982,KOR,39175224,2.68E+11,140.806,0.86,3.594,,
South Korea,35.907757,127.766922,1983,KOR,39747792,3.04E+11,149.165,5.94,3.753,,
South Korea,35.907757,127.766922,1984,KOR,40296232,3.36E+11,160.735,7.76,3.989,,
South Korea,35.907757,127.766922,1985,KOR,40804408,3.62E+11,168.792,5.01,4.137,,
South Korea,35.907757,127.766922,1986,KOR,41265120,4.02E+11,176.337,4.47,4.273,,
South Korea,35.907757,127.766922,1987,KOR,41686568,4.52E+11,185.399,5.14,4.448,,
South Korea,35.907757,127.766922,1988,KOR,42086668,5.06E+11,211,13.81,5.014,,
South Korea,35.907757,127.766922,1989,KOR,42491200,5.42E+11,223.565,5.96,5.261,,
South Korea,35.907757,127.766922,1990,KOR,42918416,5.95E+11,250.469,12.03,5.836,320.806,7.475
South Korea,35.907757,127.766922,1991,KOR,43373148,6.52E+11,275.657,10.06,6.356,342.345,7.893
South Korea,35.907757,127.766922,1992,KOR,43848224,6.87E+11,300.033,8.84,6.843,396.414,9.041
South Korea,35.907757,127.766922,1993,KOR,44335036,7.29E+11,330.272,10.08,7.45,404.639,9.127
South Korea,35.907757,127.766922,1994,KOR,44820072,7.91E+11,355.836,7.74,7.939,426.358,9.513
South Korea,35.907757,127.766922,1995,KOR,45292520,8.61E+11,383.696,7.83,8.472,451.983,9.979
South Korea,35.907757,127.766922,1996,KOR,45751024,9.20E+11,421.095,9.75,9.204,493.36,10.784
South Korea,35.907757,127.766922,1997,KOR,46196056,9.68E+11,445.188,5.72,9.637,501.095,10.847
South Korea,35.907757,127.766922,1998,KOR,46620700,9.08E+11,378.444,-14.99,8.118,361.4,7.752
South Korea,35.907757,127.766922,1999,KOR,47016952,1.00E+12,410.996,8.6,8.741,435.152,9.255
South Korea,35.907757,127.766922,2000,KOR,47379240,1.09E+12,440.531,7.19,9.298,484.018,10.216
South Korea,35.907757,127.766922,2001,KOR,47706228,1.13E+12,456.245,3.57,9.564,473.804,9.932
South Korea,35.907757,127.766922,2002,KOR,47999552,1.20E+12,476.789,4.5,9.933,519.361,10.82
South Korea,35.907757,127.766922,2003,KOR,48260904,1.23E+12,485.955,1.92,10.069,532.479,11.033
South Korea,35.907757,127.766922,2004,KOR,48493432,1.28E+12,492.249,1.3,10.151,536.695,11.067
South Korea,35.907757,127.766922,2005,KOR,48701072,1.32E+12,499.564,1.49,10.258,574.756,11.802
South Korea,35.907757,127.766922,2006,KOR,48880448,1.38E+12,504.506,0.99,10.321,605.809,12.394
South Korea,35.907757,127.766922,2007,KOR,49034812,1.45E+12,522.906,3.65,10.664,627.786,12.803
South Korea,35.907757,127.766922,2008,KOR,49182456,1.48E+12,534.025,2.13,10.858,636.26,12.937
South Korea,35.907757,127.766922,2009,KOR,49347448,1.48E+12,539.23,0.97,10.927,579.426,11.742
South Korea,35.907757,127.766922,2010,KOR,49545636,1.56E+12,595.59,10.45,12.021,650.333,13.126
South Korea,35.907757,127.766922,2011,KOR,49786152,1.61E+12,624.55,4.86,12.545,675.18,13.562
South Korea,35.907757,127.766922,2012,KOR,50060640,1.65E+12,628.936,0.7,12.564,666.065,13.305
South Korea,35.907757,127.766922,2013,KOR,50345720,1.69E+12,635.791,1.09,12.628,671.427,13.336
South Korea,35.907757,127.766922,2014,KOR,50607904,1.75E+12,630.595,-0.82,12.46,675.41,13.346
South Korea,35.907757,127.766922,2015,KOR,50823084,1.80E+12,635.214,0.73,12.498,675.276,13.287
South Korea,35.907757,127.766922,2016,KOR,50983444,1.85E+12,639.259,0.64,12.539,675.121,13.242
South Korea,35.907757,127.766922,2017,KOR,51096408,1.91E+12,655.747,2.58,12.833,695.522,13.612
South Korea,35.907757,127.766922,2018,KOR,51171700,1.96E+12,671.631,2.42,13.125,714.41,13.961
South Korea,35.907757,127.766922,2019,KOR,51225320,,648.025,-3.51,12.651,697.406,13.615
South Korea,35.907757,127.766922,2020,KOR,51269184,,597.605,-7.78,11.656,,
South Sudan,4.859363,31.571251,1950,SSD,2482306,,0.046,,0.018,,
South Sudan,4.859363,31.571251,1951,SSD,2501570,,0.06,31.33,0.024,,
South Sudan,4.859363,31.571251,1952,SSD,2525204,,0.063,5.08,0.025,,
South Sudan,4.859363,31.571251,1953,SSD,2552932,,0.069,9.66,0.027,,
South Sudan,4.859363,31.571251,1954,SSD,2584512,,0.068,-1.76,0.026,,
South Sudan,4.859363,31.571251,1955,SSD,2619718,,0.077,13.45,0.03,,
South Sudan,4.859363,31.571251,1956,SSD,2658300,,0.075,-3.16,0.028,,
South Sudan,4.859363,31.571251,1957,SSD,2700075,,0.096,28.57,0.036,,
South Sudan,4.859363,31.571251,1958,SSD,2744848,,0.107,11.75,0.039,,
South Sudan,4.859363,31.571251,1959,SSD,2792443,,0.114,5.97,0.041,,
South Sudan,4.859363,31.571251,1960,SSD,2842718,,0.113,-0.54,0.04,,
South Sudan,4.859363,31.571251,1961,SSD,2895609,,0.115,1.89,0.04,,
South Sudan,4.859363,31.571251,1962,SSD,2951041,,0.124,7.14,0.042,,
South Sudan,4.859363,31.571251,1963,SSD,3009061,,0.14,13.09,0.046,,
South Sudan,4.859363,31.571251,1964,SSD,3069735,,0.155,10.7,0.05,,
South Sudan,4.859363,31.571251,1965,SSD,3133155,,0.202,30.57,0.064,,
South Sudan,4.859363,31.571251,1966,SSD,3199348,,0.22,8.91,0.069,,
South Sudan,4.859363,31.571251,1967,SSD,3268392,,0.265,20.53,0.081,,
South Sudan,4.859363,31.571251,1968,SSD,3340426,,0.258,-2.53,0.077,,
South Sudan,4.859363,31.571251,1969,SSD,3415572,,0.348,34.71,0.102,,
South Sudan,4.859363,31.571251,1970,SSD,3494011,,0.404,16.04,0.116,,
South Sudan,4.859363,31.571251,1971,SSD,3575896,,0.415,2.64,0.116,,
South Sudan,4.859363,31.571251,1972,SSD,3661442,,0.448,7.95,0.122,,
South Sudan,4.859363,31.571251,1973,SSD,3750780,,0.452,0.89,0.12,,
South Sudan,4.859363,31.571251,1974,SSD,3844094,,0.473,4.73,0.123,,
South Sudan,4.859363,31.571251,1975,SSD,3941613,,0.353,-25.42,0.09,,
South Sudan,4.859363,31.571251,1976,SSD,4041792,,0.312,-11.42,0.077,,
South Sudan,4.859363,31.571251,1977,SSD,4144551,,0.317,1.37,0.076,,
South Sudan,4.859363,31.571251,1978,SSD,4253085,,0.286,-9.63,0.067,,
South Sudan,4.859363,31.571251,1979,SSD,4371711,,0.297,3.84,0.068,,
South Sudan,4.859363,31.571251,1980,SSD,4502603,,0.312,4.93,0.069,,
South Sudan,4.859363,31.571251,1981,SSD,4646478,,0.303,-2.84,0.065,,
South Sudan,4.859363,31.571251,1982,SSD,4799435,,0.319,5.14,0.066,,
South Sudan,4.859363,31.571251,1983,SSD,4953154,,0.325,2.11,0.066,,
South Sudan,4.859363,31.571251,1984,SSD,5096478,,0.292,-10.32,0.057,,
South Sudan,4.859363,31.571251,1985,SSD,5220748,,0.339,16.21,0.065,,
South Sudan,4.859363,31.571251,1986,SSD,5328167,,0.354,4.32,0.066,,
South Sudan,4.859363,31.571251,1987,SSD,5419808,,0.279,-21.14,0.052,,
South Sudan,4.859363,31.571251,1988,SSD,5485288,,0.403,44.64,0.073,,
South Sudan,4.859363,31.571251,1989,SSD,5511582,,0.313,-22.47,0.057,,
South Sudan,4.859363,31.571251,1990,SSD,5492620,,0.434,38.73,0.079,,
South Sudan,4.859363,31.571251,1991,SSD,5420179,,0.406,-6.33,0.075,,
South Sudan,4.859363,31.571251,1992,SSD,5305449,,0.363,-10.59,0.068,,
South Sudan,4.859363,31.571251,1993,SSD,5185712,,0.251,-31.07,0.048,,
South Sudan,4.859363,31.571251,1994,SSD,5111371,,0.344,37.52,0.067,,
South Sudan,4.859363,31.571251,1995,SSD,5118084,,0.356,3.37,0.07,,
South Sudan,4.859363,31.571251,1996,SSD,5221925,,0.367,3.17,0.07,,
South Sudan,4.859363,31.571251,1997,SSD,5411653,,0.45,22.43,0.083,,
South Sudan,4.859363,31.571251,1998,SSD,5661934,,0.39,-13.3,0.069,,
South Sudan,4.859363,31.571251,1999,SSD,5933884,,0.423,8.45,0.071,,
South Sudan,4.859363,31.571251,2000,SSD,6199396,,0.46,8.73,0.074,,
South Sudan,4.859363,31.571251,2001,SSD,6447791,,0.529,15.06,0.082,,
South Sudan,4.859363,31.571251,2002,SSD,6688225,,0.674,27.45,0.101,,
South Sudan,4.859363,31.571251,2003,SSD,6935665,,0.753,11.72,0.109,,
South Sudan,4.859363,31.571251,2004,SSD,7213354,,0.952,26.37,0.132,,
South Sudan,4.859363,31.571251,2005,SSD,7535931,,0.912,-4.2,0.121,,
South Sudan,4.859363,31.571251,2006,SSD,7907407,,0.999,9.5,0.126,,
South Sudan,4.859363,31.571251,2007,SSD,8315143,,1.173,17.48,0.141,,
South Sudan,4.859363,31.571251,2008,SSD,8736932,,1.239,5.62,0.142,,
South Sudan,4.859363,31.571251,2009,SSD,9142258,,1.291,4.16,0.141,,
South Sudan,4.859363,31.571251,2010,SSD,9508372,,1.313,1.75,0.138,,
South Sudan,4.859363,31.571251,2011,SSD,9830695,,1.281,-2.44,0.13,,
South Sudan,4.859363,31.571251,2012,SSD,10113648,,1.33,3.81,0.132,,
South Sudan,4.859363,31.571251,2013,SSD,10355030,,1.444,8.54,0.139,,
South Sudan,4.859363,31.571251,2014,SSD,10554882,,1.524,5.58,0.144,,
South Sudan,4.859363,31.571251,2015,SSD,10715657,,1.913,25.48,0.178,,
South Sudan,4.859363,31.571251,2016,SSD,10832520,,1.704,-10.92,0.157,,
South Sudan,4.859363,31.571251,2017,SSD,10910774,,1.455,-14.62,0.133,,
South Sudan,4.859363,31.571251,2018,SSD,10975924,,1.337,-8.06,0.122,,
South Sudan,4.859363,31.571251,2019,SSD,11062114,,1.395,4.34,0.126,,
South Sudan,4.859363,31.571251,2020,SSD,11193729,,1.179,-15.49,0.105,,
Spain,40.463667,-3.74922,1830,ESP,13041601,,0.004,,0,,
Spain,40.463667,-3.74922,1831,ESP,13128533,,0.004,0,0,,
Spain,40.463667,-3.74922,1832,ESP,13216052,,0.004,0,0,,
Spain,40.463667,-3.74922,1833,ESP,13304164,,0.004,0,0,,
Spain,40.463667,-3.74922,1834,ESP,13392863,,0.004,0,0,,
Spain,40.463667,-3.74922,1835,ESP,13482154,22646794240,0.004,0,0,,
Spain,40.463667,-3.74922,1836,ESP,13572039,,0.022,500,0.002,,
Spain,40.463667,-3.74922,1837,ESP,13662525,,0.037,66.67,0.003,,
Spain,40.463667,-3.74922,1838,ESP,13753613,,0.026,-30,0.002,,
Spain,40.463667,-3.74922,1839,ESP,13845298,,0.048,85.71,0.003,,
Spain,40.463667,-3.74922,1840,ESP,13937584,,0.037,-23.08,0.003,,
Spain,40.463667,-3.74922,1841,ESP,14030474,,0.103,180,0.007,,
Spain,40.463667,-3.74922,1842,ESP,14123973,,0.143,39.29,0.01,,
Spain,40.463667,-3.74922,1843,ESP,14218084,,0.172,20.51,0.012,,
Spain,40.463667,-3.74922,1844,ESP,14312822,,0.202,17.02,0.014,,
Spain,40.463667,-3.74922,1845,ESP,14408192,24972949504,0.275,36.36,0.019,,
Spain,40.463667,-3.74922,1846,ESP,14504197,,0.282,2.67,0.02,,
Spain,40.463667,-3.74922,1847,ESP,14600842,,0.26,-7.79,0.018,,
Spain,40.463667,-3.74922,1848,ESP,14698130,,0.293,12.68,0.02,,
Spain,40.463667,-3.74922,1849,ESP,14790851,,0.326,11.25,0.022,,
Spain,40.463667,-3.74922,1850,ESP,14878948,25409163264,0.495,51.69,0.033,,
Spain,40.463667,-3.74922,1851,ESP,14962373,25755279360,0.509,2.96,0.034,,
Spain,40.463667,-3.74922,1852,ESP,15041060,26873174016,0.535,5.04,0.036,,
Spain,40.463667,-3.74922,1853,ESP,15114952,27017760768,0.652,21.92,0.043,,
Spain,40.463667,-3.74922,1854,ESP,15189207,27451467776,0.55,-15.73,0.036,,
Spain,40.463667,-3.74922,1855,ESP,15263827,28945707008,0.553,0.67,0.036,,
Spain,40.463667,-3.74922,1856,ESP,15338814,27685799936,0.755,36.42,0.049,,
Spain,40.463667,-3.74922,1857,ESP,15414169,26922610688,0.85,12.62,0.055,,
Spain,40.463667,-3.74922,1858,ESP,15489894,27543123968,1.15,35.34,0.074,,
Spain,40.463667,-3.74922,1859,ESP,15561628,29017407488,1.63,41.72,0.105,,
Spain,40.463667,-3.74922,1860,ESP,15629336,30189060096,1.931,18.43,0.123,,
Spain,40.463667,-3.74922,1861,ESP,15692983,30330468352,2.004,3.8,0.128,,
Spain,40.463667,-3.74922,1862,ESP,15752534,30436728832,2.187,9.14,0.139,,
Spain,40.463667,-3.74922,1863,ESP,15807952,30969831424,2.433,11.22,0.154,,
Spain,40.463667,-3.74922,1864,ESP,15863565,30871343104,2.334,-4.07,0.147,,
Spain,40.463667,-3.74922,1865,ESP,15919374,29690800128,2.305,-1.26,0.145,,
Spain,40.463667,-3.74922,1866,ESP,15975380,31584552960,2.29,-0.64,0.143,,
Spain,40.463667,-3.74922,1867,ESP,16031582,31198271488,2.557,11.68,0.16,,
Spain,40.463667,-3.74922,1868,ESP,16087982,27365687296,2.66,4.01,0.165,,
Spain,40.463667,-3.74922,1869,ESP,16146109,28413440000,2.638,-0.83,0.163,,
Spain,40.463667,-3.74922,1870,ESP,16205974,29307609088,3.074,16.53,0.19,,
Spain,40.463667,-3.74922,1871,ESP,16267590,31670583296,2.939,-4.41,0.181,,
Spain,40.463667,-3.74922,1872,ESP,16330970,36643491840,3.261,10.97,0.2,,
Spain,40.463667,-3.74922,1873,ESP,16396125,39751217152,3.136,-3.82,0.191,,
Spain,40.463667,-3.74922,1874,ESP,16461539,36406665216,3.118,-0.58,0.189,,
Spain,40.463667,-3.74922,1875,ESP,16527215,37524410368,3.29,5.52,0.199,,
Spain,40.463667,-3.74922,1876,ESP,16593153,38814568448,3.569,8.46,0.215,,
Spain,40.463667,-3.74922,1877,ESP,16659354,43184402432,3.781,5.95,0.227,,
Spain,40.463667,-3.74922,1878,ESP,16725819,41609113600,3.756,-0.68,0.225,,
Spain,40.463667,-3.74922,1879,ESP,16796643,38834688000,3.972,5.76,0.236,,
Spain,40.463667,-3.74922,1880,ESP,16871863,42484678656,4.415,11.16,0.262,,
Spain,40.463667,-3.74922,1881,ESP,16951519,43021639680,4.932,11.7,0.291,,
Spain,40.463667,-3.74922,1882,ESP,17035651,43408519168,5.382,9.14,0.316,,
Spain,40.463667,-3.74922,1883,ESP,17124297,44245151744,5.903,9.67,0.345,,
Spain,40.463667,-3.74922,1884,ESP,17213404,44625698816,5.87,-0.56,0.341,,
Spain,40.463667,-3.74922,1885,ESP,17302975,43186237440,5.76,-1.87,0.333,,
Spain,40.463667,-3.74922,1886,ESP,17393012,42430246912,6.093,5.79,0.35,,
Spain,40.463667,-3.74922,1887,ESP,17483518,41698451456,6.141,0.78,0.351,,
Spain,40.463667,-3.74922,1888,ESP,17574494,43560001536,6.434,4.77,0.366,,
Spain,40.463667,-3.74922,1889,ESP,17663324,43646980096,6.822,6.04,0.386,,
Spain,40.463667,-3.74922,1890,ESP,17749983,43735490560,7.339,7.57,0.414,,
Spain,40.463667,-3.74922,1891,ESP,17834450,44750524416,7.94,8.19,0.445,,
Spain,40.463667,-3.74922,1892,ESP,17916700,48713605120,8.299,4.52,0.463,,
Spain,40.463667,-3.74922,1893,ESP,17996711,46843588608,8.119,-2.16,0.451,,
Spain,40.463667,-3.74922,1894,ESP,18077079,47594106880,8.735,7.58,0.483,,
Spain,40.463667,-3.74922,1895,ESP,18157806,47008473088,8.603,-1.51,0.474,,
Spain,40.463667,-3.74922,1896,ESP,18238893,42494541824,9.303,8.13,0.51,,
Spain,40.463667,-3.74922,1897,ESP,18320343,45232078848,9.545,2.6,0.521,,
Spain,40.463667,-3.74922,1898,ESP,18402156,48360456192,9.373,-1.8,0.509,,
Spain,40.463667,-3.74922,1899,ESP,18492820,48723824640,10.626,13.37,0.575,,
Spain,40.463667,-3.74922,1900,ESP,18592431,49682616320,11.219,5.59,0.603,,
Spain,40.463667,-3.74922,1901,ESP,18701086,53831213056,11.805,5.23,0.631,,
Spain,40.463667,-3.74922,1902,ESP,18818885,51479121920,12.337,4.5,0.655,,
Spain,40.463667,-3.74922,1903,ESP,18945926,51327246336,12.175,-1.31,0.643,,
Spain,40.463667,-3.74922,1904,ESP,19073825,50673000448,12.993,6.71,0.681,,
Spain,40.463667,-3.74922,1905,ESP,19202587,50166726656,13.571,4.46,0.707,,
Spain,40.463667,-3.74922,1906,ESP,19332219,53601898496,13.861,2.13,0.717,,
Spain,40.463667,-3.74922,1907,ESP,19462726,55004598272,14.095,1.69,0.724,,
Spain,40.463667,-3.74922,1908,ESP,19594113,57129443328,14.784,4.89,0.754,,
Spain,40.463667,-3.74922,1909,ESP,19726239,58729136128,15.165,2.58,0.769,,
Spain,40.463667,-3.74922,1910,ESP,19859107,56059133952,14.894,-1.79,0.75,,
Spain,40.463667,-3.74922,1911,ESP,19992721,60521836544,14.729,-1.11,0.737,,
Spain,40.463667,-3.74922,1912,ESP,20127085,58673119232,15.982,8.51,0.794,,
