country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Upper-middle-income countries,,,1900,,589618039,,64.652,4.69,0.446,,
Upper-middle-income countries,,,1901,,594104339,,70.913,9.68,0.43,,
Upper-middle-income countries,,,1902,,598697965,,71.691,1.1,0.125,,
Upper-middle-income countries,,,1903,,603393496,,74.995,4.61,0.13,,
Upper-middle-income countries,,,1904,,608140785,,84.14,12.19,0.145,,
Upper-middle-income countries,,,1905,,612940724,,80.323,-4.54,0.137,,
Upper-middle-income countries,,,1906,,617794208,,108.192,34.7,0.183,,
Upper-middle-income countries,,,1907,,622702182,,118.909,9.91,0.2,,
Upper-middle-income countries,,,1908,,627665584,,128.889,8.39,0.215,,
Upper-middle-income countries,,,1909,,633049085,,132.181,2.55,0.219,,
Upper-middle-income countries,,,1910,,638867938,,134.502,1.76,0.221,,
Upper-middle-income countries,,,1911,,645079271,,152.874,13.66,0.25,,
Upper-middle-income countries,,,1912,,651769735,,146.439,-4.21,0.236,,
Upper-middle-income countries,,,1913,,658911837,,163.479,11.64,0.26,,
Upper-middle-income countries,,,1914,,666149659,,149.241,-8.71,0.238,,
Upper-middle-income countries,,,1915,,673484570,,143.748,-3.68,0.226,,
Upper-middle-income countries,,,1916,,680917977,,152.473,6.07,0.238,,
Upper-middle-income countries,,,1917,,688451304,,155.05,1.69,0.238,,
Upper-middle-income countries,,,1918,,696042087,,116.078,-25.13,0.177,,
Upper-middle-income countries,,,1919,,703167533,,131.915,13.64,0.197,,
Upper-middle-income countries,,,1920,,709829791,,175.372,32.94,0.259,,
Upper-middle-income countries,,,1921,,715995134,,189.489,8.05,0.275,,
Upper-middle-income countries,,,1922,,721683545,,194.717,2.76,0.28,,
Upper-middle-income countries,,,1923,,726879125,,199.501,2.46,0.285,,
Upper-middle-income countries,,,1924,,732141653,,212.51,6.52,0.302,,
Upper-middle-income countries,,,1925,,737472374,,205.016,-3.53,0.289,,
Upper-middle-income countries,,,1926,,742872584,,212.451,3.63,0.298,,
Upper-middle-income countries,,,1927,,748343588,,222.105,4.54,0.308,,
Upper-middle-income countries,,,1928,,753886717,,227.31,2.34,0.313,,
Upper-middle-income countries,,,1929,,759713282,,240.882,5.97,0.329,,
Upper-middle-income countries,,,1930,,765836296,,268.89,11.63,0.365,,
Upper-middle-income countries,,,1931,,772225745,,286.191,6.43,0.378,,
Upper-middle-income countries,,,1932,,778916109,,299.56,4.67,0.392,,
Upper-middle-income countries,,,1933,,785898805,,327.454,9.31,0.424,,
Upper-middle-income countries,,,1934,,792966073,,386.651,18.08,0.497,,
Upper-middle-income countries,,,1935,,800119169,,434.915,12.48,0.554,,
Upper-middle-income countries,,,1936,,807359381,,484.552,11.41,0.612,,
Upper-middle-income countries,,,1937,,814688022,,490.419,1.21,0.614,,
Upper-middle-income countries,,,1938,,822106439,,499.214,1.79,0.619,,
Upper-middle-income countries,,,1939,,829706010,,520.411,4.25,0.64,,
Upper-middle-income countries,,,1940,,837508787,,596.683,14.66,0.727,,
Upper-middle-income countries,,,1941,,845485554,,561.966,-5.82,0.68,,
Upper-middle-income countries,,,1942,,853684914,,428.043,-23.83,0.524,,
Upper-middle-income countries,,,1943,,862104222,,424.178,-0.9,0.498,,
Upper-middle-income countries,,,1944,,870664116,,506.684,19.45,0.589,,
Upper-middle-income countries,,,1945,,879367925,,487.669,-3.75,0.573,,
Upper-middle-income countries,,,1946,,888219049,,509.011,4.38,0.593,,
Upper-middle-income countries,,,1947,,897220989,,584.632,14.86,0.658,,
Upper-middle-income countries,,,1948,,906377351,,597.866,2.26,0.67,,
Upper-middle-income countries,,,1949,,917568660,,692.542,15.84,0.762,,
Upper-middle-income countries,,,1950,,931068509,,802.91,15.94,0.864,,
Upper-middle-income countries,,,1951,,954599014,,892.335,11.14,0.936,,
Upper-middle-income countries,,,1952,,975760394,,977.357,9.53,1.003,,
Upper-middle-income countries,,,1953,,995418985,,1027.466,5.13,1.034,,
Upper-middle-income countries,,,1954,,1014285469,,1127.995,9.78,1.114,,
Upper-middle-income countries,,,1955,,1032915315,,1280.478,13.52,1.242,,
Upper-middle-income countries,,,1956,,1051702265,,1405.548,9.77,1.339,,
Upper-middle-income countries,,,1957,,1070884408,,1553.309,10.51,1.453,,
Upper-middle-income countries,,,1958,,1090562971,,1906.204,22.72,1.751,,
Upper-middle-income countries,,,1959,,1110732166,,2170.096,13.84,1.956,,
Upper-middle-income countries,,,1960,,1131370492,,2317.339,6.79,2.051,,
Upper-middle-income countries,,,1961,,1152538458,,2145.807,-7.4,1.864,,
Upper-middle-income countries,,,1962,,1174463244,,2123.147,-1.06,1.81,,
Upper-middle-income countries,,,1963,,1197575631,,2226.887,4.89,1.862,,
Upper-middle-income countries,,,1964,,1222406287,,2362.933,6.11,1.935,,
Upper-middle-income countries,,,1965,,1249281629,,2521.114,6.69,2.02,,
Upper-middle-income countries,,,1966,,1278358069,,2697.083,6.98,2.112,,
Upper-middle-income countries,,,1967,,1309385951,,2724.909,1.03,2.083,,
Upper-middle-income countries,,,1968,,1341763531,,2869.623,5.31,2.141,,
Upper-middle-income countries,,,1969,,1374644600,,3108.751,8.33,2.264,,
Upper-middle-income countries,,,1970,,1407361602,,3459.116,11.27,2.461,,
Upper-middle-income countries,,,1971,,1439769142,,3738.864,8.09,2.6,,
Upper-middle-income countries,,,1972,,1471878329,,3933.353,5.2,2.674,,
Upper-middle-income countries,,,1973,,1503375786,,4139.176,5.23,2.755,,
Upper-middle-income countries,,,1974,,1533937709,,4273.348,3.24,2.788,,
Upper-middle-income countries,,,1975,,1563363045,,4593.953,7.5,2.94,,
Upper-middle-income countries,,,1976,,1591504685,,4815.55,4.82,3.028,,
Upper-middle-income countries,,,1977,,1618468671,,5049.758,4.86,3.122,,
Upper-middle-income countries,,,1978,,1644646612,,5368.646,6.31,3.266,,
Upper-middle-income countries,,,1979,,1670604292,,5508.58,2.61,3.299,,
Upper-middle-income countries,,,1980,,1696796624,,5604.604,1.74,3.305,,
Upper-middle-income countries,,,1981,,1723163415,,5570.146,-0.61,3.235,,
Upper-middle-income countries,,,1982,,1749683210,,5804.062,4.2,3.319,,
Upper-middle-income countries,,,1983,,1776876709,,5943.107,2.4,3.347,,
Upper-middle-income countries,,,1984,,1805390541,,6140.731,3.33,3.404,,
Upper-middle-income countries,,,1985,,1835586299,,6556.285,6.77,3.574,,
Upper-middle-income countries,,,1986,,1867789779,,6753.603,3.01,3.618,,
Upper-middle-income countries,,,1987,,1901611326,,6974.251,3.27,3.67,,
Upper-middle-income countries,,,1988,,1935810382,,7294.208,4.59,3.771,,
Upper-middle-income countries,,,1989,,1968678648,,7347.468,0.73,3.735,,
Upper-middle-income countries,,,1990,,1998988219,,7409.711,0.85,3.71,6438.391,3.223
Upper-middle-income countries,,,1991,,2026277788,,7371.107,-0.52,3.638,6482.115,3.199
Upper-middle-income countries,,,1992,,2050889262,,7039.744,-4.5,3.433,5346.31,2.607
Upper-middle-income countries,,,1993,,2073389076,,7130.9,1.29,3.439,5902.522,2.847
Upper-middle-income countries,,,1994,,2094702522,,7092.981,-0.53,3.386,5931.458,2.832
Upper-middle-income countries,,,1995,,2115522837,,7403.953,4.38,3.5,6211.691,2.936
Upper-middle-income countries,,,1996,,2135994185,,7590.964,2.53,3.554,6473.7,3.031
Upper-middle-income countries,,,1997,,2155935105,,7573.348,-0.23,3.513,6407.725,2.972
Upper-middle-income countries,,,1998,,2175343334,,7404.369,-2.23,3.404,6184.073,2.843
Upper-middle-income countries,,,1999,,2194148026,,7359.199,-0.61,3.354,6183.479,2.818
Upper-middle-income countries,,,2000,,2212320391,,7543.334,2.5,3.41,6331.854,2.862
Upper-middle-income countries,,,2001,,2229937450,,7689.908,1.94,3.449,6548.289,2.937
Upper-middle-income countries,,,2002,,2247132589,,8061.575,4.83,3.588,6777.508,3.016
Upper-middle-income countries,,,2003,,2263996034,,8946.497,10.98,3.952,7392.266,3.265
Upper-middle-income countries,,,2004,,2280626646,,9802.526,9.57,4.298,8036.277,3.524
Upper-middle-income countries,,,2005,,2297119264,,10538.777,7.51,4.588,8624.658,3.755
Upper-middle-income countries,,,2006,,2313476983,,11307.593,7.3,4.888,9083.123,3.926
Upper-middle-income countries,,,2007,,2329759269,,11848.29,4.78,5.086,9674.853,4.153
Upper-middle-income countries,,,2008,,2346179333,,12549.408,5.92,5.349,10316.409,4.397
Upper-middle-income countries,,,2009,,2363000502,,12788.678,1.91,5.412,10848.175,4.591
Upper-middle-income countries,,,2010,,2380388827,,13710.134,7.21,5.76,11664.862,4.9
Upper-middle-income countries,,,2011,,2398397832,,14779.65,7.8,6.162,12578.483,5.245
Upper-middle-income countries,,,2012,,2416908898,,15139.728,2.44,6.264,13111.294,5.425
Upper-middle-income countries,,,2013,,2435689898,,15312.382,1.14,6.287,13402.653,5.503
Upper-middle-income countries,,,2014,,2454410304,,15473.751,1.05,6.305,13542.184,5.518
Upper-middle-income countries,,,2015,,2472791224,,15303.66,-1.1,6.189,13449.623,5.439
Upper-middle-income countries,,,2016,,2490780599,,15218.325,-0.56,6.11,13445.909,5.398
Upper-middle-income countries,,,2017,,2508327452,,15495.113,1.82,6.178,13689.062,5.458
Upper-middle-income countries,,,2018,,2525157012,,15888.678,2.54,6.292,14027.191,5.555
Upper-middle-income countries,,,2019,,2540944699,,16054.374,1.04,6.318,14141.225,5.565
Upper-middle-income countries,,,2020,,2555463204,,15895.922,-0.99,6.22,,
Uruguay,,,1932,URY,1792720,7876499968,0.076,,0.043,,
Uruguay,,,1933,URY,1817494,7397488128,0.065,-14.29,0.036,,
Uruguay,,,1934,URY,1842610,8583497216,0.051,-22.22,0.028,,
Uruguay,,,1935,URY,1868074,8904609792,0.051,0,0.027,,
Uruguay,,,1936,URY,1893889,9048309760,0.055,7.14,0.029,,
Uruguay,,,1937,URY,1920061,9480134656,0.073,33.33,0.038,,
Uruguay,,,1938,URY,1946595,10292895744,0.076,5,0.039,,
Uruguay,,,1939,URY,1972406,10345967616,0.087,14.29,0.044,,
Uruguay,,,1940,URY,1997473,9791594496,0.084,-4.17,0.042,,
Uruguay,,,1941,URY,2021773,10382074880,0.087,4.35,0.043,,
Uruguay,,,1942,URY,2045283,9724380160,0.073,-16.67,0.036,,
Uruguay,,,1943,URY,2067980,9536176128,0.065,-10,0.032,,
Uruguay,,,1944,URY,2090928,10936710144,0.094,44.44,0.045,,
Uruguay,,,1945,URY,2114131,11274858496,0.109,15.39,0.052,,
Uruguay,,,1946,URY,2137592,12437620736,0.142,30.05,0.066,,
Uruguay,,,1947,URY,2161313,12285437952,0.145,2.56,0.067,,
Uruguay,,,1948,URY,2185297,12642480128,0.145,-0.02,0.067,,
Uruguay,,,1949,URY,2211013,14289827840,0.145,0,0.066,,
Uruguay,,,1950,URY,2238501,15392838656,2.454,1587.53,1.096,,
Uruguay,,,1951,URY,2261340,16779657216,2.622,6.87,1.16,,
Uruguay,,,1952,URY,2286261,16566051840,3.153,20.26,1.379,,
Uruguay,,,1953,URY,2313211,18339876864,3.505,11.16,1.515,,
Uruguay,,,1954,URY,2342041,19164760064,3.736,6.59,1.595,,
Uruguay,,,1955,URY,2372564,19239239680,3.919,4.91,1.652,,
Uruguay,,,1956,URY,2404491,19651909632,4.022,2.61,1.673,,
Uruguay,,,1957,URY,2437496,19826464768,4.432,10.2,1.818,,
Uruguay,,,1958,URY,2471144,19161679872,3.977,-10.25,1.61,,
Uruguay,,,1959,URY,2505007,18587914240,4.388,10.32,1.752,,
Uruguay,,,1960,URY,2538648,19344195584,4.315,-1.67,1.699,,
Uruguay,,,1961,URY,2571682,19843766272,4.117,-4.58,1.601,,
Uruguay,,,1962,URY,2603883,19483297792,4.007,-2.67,1.539,,
Uruguay,,,1963,URY,2635125,19609227264,4.315,7.68,1.637,,
Uruguay,,,1964,URY,2665383,19971747840,4.553,5.51,1.708,,
Uruguay,,,1965,URY,2694537,20193112064,5.516,21.16,2.047,,
Uruguay,,,1966,URY,2722871,20934246400,5.399,-2.13,1.983,,
Uruguay,,,1967,URY,2750091,20078368768,4.879,-9.63,1.774,,
Uruguay,,,1968,URY,2774761,20416391168,4.878,-0.01,1.758,,
Uruguay,,,1969,URY,2795037,21686388736,5.589,14.58,2,,
Uruguay,,,1970,URY,2809799,22673981440,5.736,2.62,2.041,,
Uruguay,,,1971,URY,2818283,22418991104,5.802,1.15,2.059,,
Uruguay,,,1972,URY,2821458,21626066944,6.069,4.61,2.151,,
Uruguay,,,1973,URY,2822112,22346997760,5.769,-4.95,2.044,,
Uruguay,,,1974,URY,2824095,23205228544,5.677,-1.59,2.01,,
Uruguay,,,1975,URY,2830172,24353171456,5.962,5.03,2.107,,
Uruguay,,,1976,URY,2841371,25328433152,5.887,-1.26,2.072,,
Uruguay,,,1977,URY,2856958,25767049216,5.64,-4.2,1.974,,
Uruguay,,,1978,URY,2875724,27472250880,5.729,1.59,1.992,,
Uruguay,,,1979,URY,2895683,29040924672,6.262,9.3,2.163,,
Uruguay,,,1980,URY,2915389,30899779584,5.819,-7.09,1.996,,
Uruguay,,,1981,URY,2934624,30311264256,5.356,-7.95,1.825,,
Uruguay,,,1982,URY,2953852,28427503616,4.854,-9.38,1.643,,
Uruguay,,,1983,URY,2973048,26751549440,3.804,-21.64,1.279,,
Uruguay,,,1984,URY,2992250,26485440512,3.438,-9.61,1.149,,
Uruguay,,,1985,URY,3011519,26809812992,3.284,-4.49,1.09,,
Uruguay,,,1986,URY,3030651,29182468096,3.165,-3.62,1.044,,
Uruguay,,,1987,URY,3049581,31419944960,3.543,11.93,1.162,,
Uruguay,,,1988,URY,3068714,31465408512,4.786,35.1,1.56,,
Uruguay,,,1989,URY,3088603,31821840384,4.853,1.39,1.571,,
Uruguay,,,1990,URY,3109598,32048549888,3.967,-18.24,1.276,4.924,1.584
Uruguay,,,1991,URY,3131657,33068812288,4.528,14.13,1.446,5.452,1.741
Uruguay,,,1992,URY,3154459,35598159872,5.143,13.59,1.63,6.145,1.948
Uruguay,,,1993,URY,3177734,36471103488,4.439,-13.68,1.397,5.649,1.778
Uruguay,,,1994,URY,3201149,39036334080,4.03,-9.21,1.259,5.4,1.687
Uruguay,,,1995,URY,3224275,38399528960,4.557,13.07,1.413,6.028,1.87
Uruguay,,,1996,URY,3247383,40381657088,5.405,18.61,1.664,7.296,2.247
Uruguay,,,1997,URY,3270158,42411769856,5.514,2.01,1.686,7.994,2.445
Uruguay,,,1998,URY,3291053,44280102912,5.639,2.27,1.713,8.486,2.579
Uruguay,,,1999,URY,3308005,43167539200,6.682,18.51,2.02,9.958,3.01
Uruguay,,,2000,URY,3319734,42357432320,5.268,-21.16,1.587,8.494,2.559
Uruguay,,,2001,URY,3325471,40598155264,5.03,-4.51,1.513,7.671,2.307
Uruguay,,,2002,URY,3326046,37250879488,4.558,-9.4,1.37,6.363,1.913
Uruguay,,,2003,URY,3323661,37483122688,4.527,-0.68,1.362,6.571,1.977
Uruguay,,,2004,URY,3321486,39270182912,5.565,22.93,1.675,7.678,2.312
Uruguay,,,2005,URY,3321799,41988071424,5.727,2.91,1.724,8.332,2.508
Uruguay,,,2006,URY,3325403,43607982080,6.597,15.2,1.984,9.025,2.714
Uruguay,,,2007,URY,3331753,46196531200,5.948,-9.85,1.785,8.876,2.664
Uruguay,,,2008,URY,3340221,49262288896,8.202,37.9,2.455,11.148,3.337
Uruguay,,,2009,URY,3349676,50283110400,7.947,-3.11,2.372,10.268,3.065
Uruguay,,,2010,URY,3359273,54626336768,6.298,-20.75,1.875,10.313,3.07
Uruguay,,,2011,URY,3368926,57402507264,7.653,21.51,2.272,11.953,3.548
Uruguay,,,2012,URY,3378975,59760861184,8.592,12.27,2.543,13.706,4.056
Uruguay,,,2013,URY,3389436,62296862720,7.492,-12.8,2.211,12.896,3.805
Uruguay,,,2014,URY,3400439,64374845440,6.684,-10.78,1.966,12.069,3.549
Uruguay,,,2015,URY,3412013,64830132224,6.725,0.62,1.971,11.516,3.375
Uruguay,,,2016,URY,3424139,65763794944,6.52,-3.05,1.904,11.16,3.259
Uruguay,,,2017,URY,3436645,67467735040,6.163,-5.49,1.793,10.986,3.197
Uruguay,,,2018,URY,3449290,68560711680,6.571,6.63,1.905,11.772,3.413
Uruguay,,,2019,URY,3461731,,6.584,0.2,1.902,11.603,3.352
Uruguay,,,2020,URY,3473727,,5.84,-11.3,1.681,,
Uzbekistan,,,1830,UZB,2102902,,0,,0,,
Uzbekistan,,,1831,UZB,2122199,,0.001,19.92,0,,
Uzbekistan,,,1832,UZB,2141674,,0,-33.22,0,,
Uzbekistan,,,1833,UZB,2161327,,0,24.87,0,,
Uzbekistan,,,1834,UZB,2181161,,,0,,,
Uzbekistan,,,1835,UZB,2201176,,,0,,,
Uzbekistan,,,1836,UZB,2221376,,,0,,,
Uzbekistan,,,1837,UZB,2241760,,,0,,,
Uzbekistan,,,1838,UZB,2262332,,,0,,,
Uzbekistan,,,1839,UZB,2283093,,,0,,,
Uzbekistan,,,1840,UZB,2304044,,,0,,,
Uzbekistan,,,1841,UZB,2325187,,,0,,,
Uzbekistan,,,1842,UZB,2346524,,,0,,,
Uzbekistan,,,1843,UZB,2368057,,,0,,,
Uzbekistan,,,1844,UZB,2389788,,,0,,,
Uzbekistan,,,1845,UZB,2411718,,,0,,,
Uzbekistan,,,1846,UZB,2433850,,,0,,,
Uzbekistan,,,1847,UZB,2456184,,,0,,,
Uzbekistan,,,1848,UZB,2478724,,,0,,,
Uzbekistan,,,1849,UZB,2501470,,,0,,,
Uzbekistan,,,1850,UZB,2524425,,0.003,520.12,0.001,,
Uzbekistan,,,1851,UZB,2546920,,,0,,,
Uzbekistan,,,1852,UZB,2569616,,,0,,,
Uzbekistan,,,1853,UZB,2592514,,,0,,,
Uzbekistan,,,1854,UZB,2615616,,,0,,,
Uzbekistan,,,1855,UZB,2638923,,0.009,203.18,0.004,,
Uzbekistan,,,1856,UZB,2662438,,,0,,,
Uzbekistan,,,1857,UZB,2686163,,,0,,,
Uzbekistan,,,1858,UZB,2710098,,0.013,40.43,0.005,,
Uzbekistan,,,1859,UZB,2734247,,0.014,6.06,0.005,,
Uzbekistan,,,1860,UZB,2758610,,0.018,32.14,0.007,,
Uzbekistan,,,1861,UZB,2783191,,0.023,27.03,0.008,,
Uzbekistan,,,1862,UZB,2807990,,0.021,-9.79,0.007,,
Uzbekistan,,,1863,UZB,2833010,,0.022,4.72,0.008,,
Uzbekistan,,,1864,UZB,2858253,,0.025,12.16,0.009,,
Uzbekistan,,,1865,UZB,2883721,,0.024,-4.42,0.008,,
Uzbekistan,,,1866,UZB,2909415,,0.075,215.97,0.026,,
Uzbekistan,,,1867,UZB,2935338,,0.086,14.76,0.029,,
Uzbekistan,,,1868,UZB,2961492,,0.071,-16.8,0.024,,
Uzbekistan,,,1869,UZB,2987878,,0.097,35.65,0.032,,
Uzbekistan,,,1870,UZB,3014500,,0.105,8.52,0.035,,
Uzbekistan,,,1871,UZB,3041358,,0.142,35,0.047,,
Uzbekistan,,,1872,UZB,3068456,,0.146,2.66,0.047,,
Uzbekistan,,,1873,UZB,3095794,,0.137,-6.14,0.044,,
Uzbekistan,,,1874,UZB,3123377,,0.166,21.38,0.053,,
Uzbekistan,,,1875,UZB,3151204,,0.191,15.1,0.061,,
Uzbekistan,,,1876,UZB,3179280,,0.237,24.15,0.075,,
Uzbekistan,,,1877,UZB,3207605,,0.242,2.05,0.075,,
Uzbekistan,,,1878,UZB,3236182,,0.316,30.69,0.098,,
Uzbekistan,,,1879,UZB,3265014,,0.324,2.61,0.099,,
Uzbekistan,,,1880,UZB,3294102,,0.381,17.31,0.116,,
Uzbekistan,,,1881,UZB,3323450,,0.401,5.33,0.121,,
Uzbekistan,,,1882,UZB,3353058,,0.422,5.33,0.126,,
Uzbekistan,,,1883,UZB,3382930,,0.481,13.82,0.142,,
Uzbekistan,,,1884,UZB,3413068,,0.488,1.53,0.143,,
Uzbekistan,,,1885,UZB,3443474,,0.532,8.92,0.154,,
Uzbekistan,,,1886,UZB,3474151,,0.545,2.56,0.157,,
Uzbekistan,,,1887,UZB,3505101,,0.577,5.82,0.165,,
Uzbekistan,,,1888,UZB,3536327,,0.602,4.31,0.17,,
Uzbekistan,,,1889,UZB,3567830,,0.65,8,0.182,,
Uzbekistan,,,1890,UZB,3599614,,0.736,13.25,0.204,,
Uzbekistan,,,1891,UZB,3631680,,0.81,10.1,0.223,,
Uzbekistan,,,1892,UZB,3664032,,0.858,5.85,0.234,,
Uzbekistan,,,1893,UZB,3696672,,1.005,17.21,0.272,,
Uzbekistan,,,1894,UZB,3729602,,1.024,1.85,0.275,,
Uzbekistan,,,1895,UZB,3762826,,1.176,14.9,0.313,,
Uzbekistan,,,1896,UZB,3796345,,1.198,1.8,0.315,,
Uzbekistan,,,1897,UZB,3830163,,1.385,15.62,0.361,,
Uzbekistan,,,1898,UZB,3864281,,1.553,12.15,0.402,,
Uzbekistan,,,1899,UZB,3898703,,1.802,16.01,0.462,,
Uzbekistan,,,1900,UZB,3933432,,2.041,13.28,0.519,,
Uzbekistan,,,1901,UZB,3968469,,2.095,2.66,0.528,,
Uzbekistan,,,1902,UZB,4003819,,2.024,-3.42,0.506,,
Uzbekistan,,,1903,UZB,4039482,,1.98,-2.18,0.49,,
Uzbekistan,,,1904,UZB,4075464,,2.202,11.26,0.54,,
Uzbekistan,,,1905,UZB,4111765,,1.966,-10.74,0.478,,
Uzbekistan,,,1906,UZB,4148390,,2.242,14.06,0.541,,
Uzbekistan,,,1907,UZB,4185340,,2.512,12.01,0.6,,
Uzbekistan,,,1908,UZB,4222620,,2.527,0.61,0.599,,
Uzbekistan,,,1909,UZB,4260231,,2.668,5.56,0.626,,
Uzbekistan,,,1910,UZB,4298177,,2.616,-1.93,0.609,,
Uzbekistan,,,1911,UZB,4336460,,2.712,3.68,0.626,,
Uzbekistan,,,1912,UZB,4375084,,3.073,13.28,0.702,,
Uzbekistan,,,1913,UZB,4414052,,3.338,8.63,0.756,,
Uzbekistan,,,1914,UZB,4453367,,3.012,-9.75,0.676,,
Uzbekistan,,,1915,UZB,4493031,,2.765,-8.21,0.615,,
Uzbekistan,,,1916,UZB,4533048,,2.947,6.58,0.65,,
Uzbekistan,,,1917,UZB,4573422,,2.712,-7.97,0.593,,
Uzbekistan,,,1918,UZB,4615390,,1.082,-60.12,0.234,,
Uzbekistan,,,1919,UZB,4657744,,0.924,-14.59,0.198,,
Uzbekistan,,,1920,UZB,4700486,,0.842,-8.81,0.179,,
Uzbekistan,,,1921,UZB,4743621,,0.914,8.45,0.193,,
Uzbekistan,,,1922,UZB,4787151,,1.114,21.96,0.233,,
Uzbekistan,,,1923,UZB,4831081,,1.231,10.46,0.255,,
Uzbekistan,,,1924,UZB,4875414,,1.466,19.14,0.301,,
Uzbekistan,,,1925,UZB,4920154,,1.447,-1.3,0.294,,
Uzbekistan,,,1926,UZB,4965304,,2.097,44.89,0.422,,
Uzbekistan,,,1927,UZB,5010869,,2.607,24.33,0.52,,
Uzbekistan,,,1928,UZB,5056851,,2.811,7.82,0.556,,
Uzbekistan,,,1929,UZB,5103256,,3.026,7.64,0.593,,
Uzbekistan,,,1930,UZB,5150087,,4.15,37.16,0.806,,
Uzbekistan,,,1931,UZB,5197347,,4.999,20.45,0.962,,
Uzbekistan,,,1932,UZB,5245041,,5.62,12.41,1.071,,
Uzbekistan,,,1933,UZB,5293173,,6.31,12.28,1.192,,
Uzbekistan,,,1934,UZB,5341746,,7.615,20.69,1.426,,
Uzbekistan,,,1935,UZB,5390765,,8.59,12.81,1.594,,
Uzbekistan,,,1936,UZB,5440234,,9.812,14.22,1.804,,
Uzbekistan,,,1937,UZB,5490157,,10.06,2.53,1.832,,
Uzbekistan,,,1938,UZB,5540538,,10.621,5.57,1.917,,
Uzbekistan,,,1939,UZB,5591381,,10.752,1.24,1.923,,
Uzbekistan,,,1940,UZB,5642691,,12.906,20.03,2.287,,
Uzbekistan,,,1941,UZB,5694472,,11.315,-12.32,1.987,,
Uzbekistan,,,1942,UZB,5746728,,6.3,-44.32,1.096,,
Uzbekistan,,,1943,UZB,5799463,,6.575,4.37,1.134,,
Uzbekistan,,,1944,UZB,5852683,,9.536,45.02,1.629,,
Uzbekistan,,,1945,UZB,5906391,,9.994,4.81,1.692,,
Uzbekistan,,,1946,UZB,5960591,,11.16,11.67,1.872,,
Uzbekistan,,,1947,UZB,6015289,,13.403,20.1,2.228,,
Uzbekistan,,,1948,UZB,6070489,,14.198,5.93,2.339,,
Uzbekistan,,,1949,UZB,6153052,,16.118,13.52,2.619,,
Uzbekistan,,,1950,UZB,6264058,,17.903,11.07,2.858,,
Uzbekistan,,,1951,UZB,6470057,,19.355,8.11,2.991,,
Uzbekistan,,,1952,UZB,6667892,,20.708,6.99,3.106,,
Uzbekistan,,,1953,UZB,6864761,,21.887,5.69,3.188,,
Uzbekistan,,,1954,UZB,7066455,,23.85,8.97,3.375,,
Uzbekistan,,,1955,UZB,7277336,,27.033,13.35,3.715,,
Uzbekistan,,,1956,UZB,7500307,,29.712,9.91,3.961,,
Uzbekistan,,,1957,UZB,7736860,,32.563,9.6,4.209,,
Uzbekistan,,,1958,UZB,7987252,,34.83,6.96,4.361,,
Uzbekistan,,,1959,UZB,8250719,,36.635,5.18,4.44,,
Uzbekistan,,,1960,UZB,8526299,,38.177,4.21,4.478,,
Uzbekistan,,,1961,UZB,8813619,,39.492,3.44,4.481,,
Uzbekistan,,,1962,UZB,9113629,,41.581,5.29,4.562,,
Uzbekistan,,,1963,UZB,9428906,,44.734,7.58,4.744,,
Uzbekistan,,,1964,UZB,9762819,,47.71,6.65,4.887,,
Uzbekistan,,,1965,UZB,10116870,,50.678,6.22,5.009,,
Uzbekistan,,,1966,UZB,10493441,,53.564,5.7,5.105,,
Uzbekistan,,,1967,UZB,10889499,,56.109,4.75,5.153,,
Uzbekistan,,,1968,UZB,11294666,,57.794,3,5.117,,
Uzbekistan,,,1969,UZB,11694843,,60.265,4.28,5.153,,
Uzbekistan,,,1970,UZB,12080311,,63.269,4.98,5.237,,
Uzbekistan,,,1971,UZB,12446444,,67.285,6.35,5.406,,
Uzbekistan,,,1972,UZB,12796982,,70.807,5.23,5.533,,
Uzbekistan,,,1973,UZB,13140797,1.07E+11,73.838,4.28,5.619,,
Uzbekistan,,,1974,UZB,13491114,,76.695,3.87,5.685,,
Uzbekistan,,,1975,UZB,13857469,,80.65,5.16,5.82,,
Uzbekistan,,,1976,UZB,14242766,,83.753,3.85,5.88,,
Uzbekistan,,,1977,UZB,14643881,,86.588,3.38,5.913,,
Uzbekistan,,,1978,UZB,15057226,,89.574,3.45,5.949,,
Uzbekistan,,,1979,UZB,15476928,,90.29,0.8,5.834,,
Uzbekistan,,,1980,UZB,15898760,1.19E+11,93.759,3.84,5.897,,
Uzbekistan,,,1981,UZB,16321692,1.23E+11,92.087,-1.78,5.642,,
Uzbekistan,,,1982,UZB,16747428,1.28E+11,93.836,1.9,5.603,,
Uzbekistan,,,1983,UZB,17177662,1.32E+11,95.18,1.43,5.541,,
Uzbekistan,,,1984,UZB,17615038,1.27E+11,96.051,0.92,5.453,,
Uzbekistan,,,1985,UZB,18061284,1.31E+11,103.527,7.78,5.732,,
Uzbekistan,,,1986,UZB,18515578,1.29E+11,99.694,-3.7,5.384,,
Uzbekistan,,,1987,UZB,18976410,1.28E+11,99.453,-0.24,5.241,,
Uzbekistan,,,1988,UZB,19443890,1.39E+11,109.001,9.6,5.606,,
Uzbekistan,,,1989,UZB,19918120,1.42E+11,109.867,0.79,5.516,,
Uzbekistan,,,1990,UZB,20398348,1.39E+11,103.516,-5.78,5.075,,
